Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume,Open_percent,High_percent,Low_percent,Close_percent,Adj Close_percent,Volume_percent
-4.0557,1.3181,-1.0314400000000001,2.5431495302085563,-5.1572000000000005,0,175,63.2,69.8441121355265,316,0.0,0.0268,0.009680000000000001,0.010694250791897486,0.048400000000000006,AMD,12.930000305175781,13.180000305175781,12.899999618530273,13.100000381469727,13.100000381469727,44517800.0,-0.5384591909555289,0.3044137047785832,1.4948826106455415,0.9245057277769632,0.9245057277769632,2.890886819053782
-4.9701,3.6507,-0.3639,3.190671610335354,-1.8195000000000001,0,123,58.4,58.35494837629453,292,0.0,0.0179,0.008499999999999999,0.008492055110513591,0.042499999999999996,AMD,13.0600004196167,13.430000305175781,13.029999732971191,13.40999984741211,13.40999984741211,47785700.0,1.0054146277852747,1.8968133096463213,1.0077528549239536,2.366408068055362,2.366408068055362,7.340659241921209
-4.9889,0.8601,-0.66336,2.4398100977330186,-3.3167999999999997,0,109,46.0,50.482670293874115,230,0.0,0.0189,0.007980000000000001,0.008761963250322384,0.039900000000000005,AMD,13.399999618530273,13.720000267028809,13.359999656677246,13.539999961853027,13.539999961853027,43850100.0,2.603362848311095,2.1593444174477376,2.532616503982121,0.9694266660711832,0.9694266660711832,-8.235936692357756
-6.136,1.0008,-0.92634,2.9452538698726807,-4.6317,0,116,38.0,49.63365793491348,190,0.0,0.0267,0.008740000000000001,0.01143429053330376,0.0437,AMD,,,,,,,,,,,,
-5.7619,1.1916,-0.9140599999999999,2.758707747841369,-4.5703,0,111,31.6,48.82929448599478,158,0.0,0.0277,0.00788,0.012183062012482739,0.0394,AMD,,,,,,,,,,,,
-6.0133,1.7534,-0.73388,3.034691311649341,-3.6694,0,148,52.2,67.41809846027994,261,0.0,0.0291,0.01026,0.013236615881712365,0.0513,AMD,,,,,,,,,,,,
-5.8681,1.2235,-1.01706,2.9011103017637923,-5.0853,0,191,68.4,83.74544763746863,342,0.0,0.0309,0.01108,0.013532811976821373,0.0554,AMD,13.449999809265137,13.630000114440918,13.260000228881836,13.359999656677246,13.359999656677246,39578500.0,,,,,,
-3.7813,1.3008,-0.18146,2.052730467694188,-0.9073,1,206,63.4,84.07912939606356,317,0.0002,0.0324,0.00998,0.013211812896041177,0.04989999999999999,AMD,13.479999542236328,13.949999809265137,13.479999542236328,13.819999694824219,13.819999694824219,58186400.0,0.2230463449562717,2.3477600303552504,1.6591199815766813,3.4431141464668182,3.4431141464668182,47.01517237894311
-4.4373,1.2172,-0.33627999999999997,2.337859913895612,-1.6813999999999998,0,94,41.8,43.37856613582335,209,0.0,0.016,0.00708,0.007377465689516964,0.0354,AMD,13.739999771118164,13.930000305175781,13.6899995803833,13.729999542236328,13.729999542236328,46797700.0,1.9287851462248786,-0.14336562267242792,1.5578638373761673,-0.6512312197922618,-0.6512312197922618,-19.572786768042015
-5.0173,1.4105,-0.5971799999999998,2.610938974200661,-2.985899999999999,0,126,53.0,60.728905802755904,265,0.0,0.0204,0.0086,0.009843779761859772,0.043000000000000003,AMD,13.979999542236328,14.399999618530273,13.920000076293945,14.399999618530273,14.399999618530273,71677900.0,1.7467232541200604,3.3740079185774383,1.6800621107411664,4.879825918659983,4.879825918659983,53.16543334394639
-5.0855,1.4591,-0.42982,2.699088047285601,-2.1491,0,72,24.2,31.22819239085093,121,0.0,0.018,0.006059999999999999,0.007798589616078024,0.030299999999999997,AMD,,,,,,,,,,,,
-5.6205,1.9683,-0.30746,3.0525077924552466,-1.5373,0,123,35.0,51.83145762951299,175,0.0,0.0314,0.00894,0.013233782528060524,0.044700000000000004,AMD,,,,,,,,,,,,
-2.7091,2.1091,0.3299200000000001,1.9181926707189765,1.6496000000000004,0,350,87.8,148.76054584465598,439,0.0,0.0583,0.01462,0.024779467306623035,0.0731,AMD,14.760000228881836,14.979999542236328,14.520000457763672,14.850000381469727,14.850000381469727,74546000.0,,,,,,
-3.2567,1.1656,-0.09942000000000002,1.8187771336807599,-0.4971000000000001,0,106,43.4,47.40042193905029,217,0.0,0.0165,0.0067599999999999995,0.0073880308607909865,0.0338,AMD,14.850000381469727,14.920000076293945,14.630000114440918,14.850000381469727,14.850000381469727,56122700.0,0.6097571218988301,-0.40053049249576705,0.7575733692104024,0.0,0.0,-24.714002092667613
-0.87,1.7057,0.31892,0.9574583891741718,1.5946,0,122,50.4,52.93675471730393,252,0.0,0.0185,0.007639999999999999,0.008025770991001425,0.0382,AMD,15.069999694824219,15.739999771118164,15.039999961853027,15.670000076293945,15.670000076293945,97089000.0,1.4814768195495396,5.495976478760867,2.802459632296301,5.521883324982529,5.521883324982529,72.99417169879567
-1.7401,1.531,-0.03879999999999999,1.4196389452955986,-0.19399999999999995,1,84,35.2,32.6833290838005,176,0.0002,0.0127,0.00534,0.004921178720591236,0.0267,AMD,15.829999923706055,15.970000267028809,14.850000381469727,14.890000343322754,14.890000343322754,99860300.0,5.0431336713487624,1.4612484069579208,-1.2632950855399574,-4.977662598427162,-4.977662598427162,2.854391331664761
-1.7557,1.7432,0.30696,1.3205535100858279,1.5348,0,84,35.8,40.25170803829323,179,0.0,0.0151,0.0064399999999999995,0.007240372918572634,0.0322,AMD,14.520000457763672,15.329999923706055,14.3100004196167,15.25,15.25,81930500.0,-8.275423071737395,-4.00751617170652,-3.6363632860700488,2.417727658674526,2.417727658674526,-17.954882971511203
-2.9421,1.4766,0.09903999999999999,1.790685417095923,0.4952,0,66,27.2,33.69272918598313,136,0.0,0.0179,0.0073599999999999985,0.009146201397301504,0.03679999999999999,AMD,,,,,,,,,,,,
-4.4437,0.4462,-1.1349,1.9603425019623484,-5.6745,0,67,27.6,34.64534600779735,138,0.0,0.0181,0.00746,0.009360715784596817,0.0373,AMD,,,,,,,,,,,,
-3.6223,1.1846,-0.27096,1.9374271374686585,-1.3548,0,129,51.8,54.21900035965251,259,0.0,0.0201,0.008039999999999999,0.0084529876375161,0.04019999999999999,AMD,15.210000038146973,15.890000343322754,15.010000228881836,15.729999542236328,15.729999542236328,80737600.0,,,,,,
-3.3442,1.8727,-0.20687999999999995,1.9598386354493578,-1.0343999999999998,0,172,58.8,69.04129199254602,294,0.0,0.025,0.00856,0.0100261158979936,0.0428,AMD,15.84000015258789,15.949999809265137,15.430000305175781,15.850000381469727,15.850000381469727,67002600.0,4.142012576337051,0.3775926031845279,2.7981350425684375,0.7628788475879253,0.7628788475879253,-17.011900279423713
-0.6573,1.8799,0.6467,0.9870192981902634,3.2335000000000003,0,87,30.0,34.583232931581165,150,0.0,0.0135,0.00466,0.005360317154795974,0.0233,AMD,15.8100004196167,16.520000457763672,15.779999732971191,16.31999969482422,16.31999969482422,90227300.0,-0.18939225178157681,3.573671820155318,2.268304736701837,2.965295281027056,2.965295281027056,34.662386235758014
-3.5524,1.4931,-0.2591,2.0188123191619374,-1.2955,0,100,47.8,46.418746213141084,239,0.0,0.015,0.0071400000000000005,0.006964050545479979,0.0357,AMD,16.6200008392334,16.790000915527344,15.579999923706055,16.25,16.25,113048600.0,5.123342176586338,1.6343852922642237,-1.2674259356750892,-0.42891970669839347,-0.42891970669839347,25.293120818200254
-1.5512,0.9892,-0.08915999999999998,1.1076938421784244,-0.44579999999999986,0,124,40.2,48.889671710904345,201,0.0,0.0209,0.00678,0.008236018455540273,0.0339,AMD,16.059999465942383,16.520000457763672,15.819999694824219,16.34000015258789,16.34000015258789,77612200.0,-3.369442509106671,-1.608102698279047,1.540434995464844,0.5538470928485577,0.5538470928485577,-31.34616439301327
-3.1902,1.8319,0.31004,2.0790954699099315,1.5501999999999998,0,45,11.0,19.144189719076646,55,0.0,0.0115,0.00282,0.004885386371618933,0.0141,AMD,,,,,,,,,,,,
-1.1388,2.1395,0.5169599999999999,1.2044514656058167,2.5847999999999995,0,42,11.8,17.268468374467957,59,0.0,0.0121,0.0034200000000000003,0.004964574503419201,0.0171,AMD,,,,,,,,,,,,
-0.7823,2.3199,0.8690200000000001,1.4845652956337085,4.3451,1,126,34.2,52.40896869811502,171,0.0002,0.0221,0.006000000000000001,0.009185042188253684,0.030000000000000006,AMD,16.18000030517578,17.34000015258789,16.1299991607666,17.110000610351562,17.110000610351562,104317400.0,,,,,,
-3.872,1.332,-0.40569999999999995,2.0927620385509673,-2.0284999999999997,0,115,48.4,48.443781850718466,242,0.0,0.0209,0.008799999999999999,0.008805112151472007,0.044,AMD,16.850000381469727,17.290000915527344,16.309999465942383,16.690000534057617,16.690000534057617,92542900.0,4.1409151029473135,-0.2883462319525112,1.1159349940550554,-2.454705209302243,-2.454705209302243,-11.287186988939526
-3.9822,1.3291,-1.2967400000000002,2.3358302705890255,-6.483700000000001,1,235,78.0,101.37307334790634,390,0.0001,0.0352,0.011680000000000001,0.015196117925312372,0.05840000000000001,AMD,16.829999923706055,17.1299991607666,16.3700008392334,16.520000457763672,16.520000457763672,76280600.0,-0.1186970760289523,-0.9254004990656308,0.36788090285537467,-1.0185744209357162,-1.0185744209357162,-17.57271492464576
-2.1411,1.0114,0.00548000000000004,1.2794281288919669,0.027400000000000202,0,104,42.4,46.93932253452323,212,0.0,0.0173,0.007060000000000001,0.007814281796812808,0.035300000000000005,AMD,16.649999618530273,16.8700008392334,15.460000038146973,15.649999618530273,15.649999618530273,95638400.0,-1.069520534710402,-1.5177952963867378,-5.55895390613212,-5.2663487598424155,-5.2663487598424155,25.37709456926138
-2.7146,1.1524,-0.22847999999999996,1.5432223647290757,-1.1423999999999999,0,85,31.8,37.94337886904644,159,0.0,0.0136,0.005099999999999999,0.00606630035524124,0.025499999999999995,AMD,15.779999732971191,15.90999984741211,15.5600004196167,15.800000190734863,15.800000190734863,59257100.0,-5.225224657608001,-5.6905805812924495,0.6468329962676542,0.9584701332962507,0.9584701332962507,-38.04047328269816
-4.4679,1.854,-0.34321999999999997,2.4190216135867826,-1.7161,0,58,23.6,29.211299183706295,118,0.0,0.0146,0.00596,0.007361249893869926,0.0298,AMD,,,,,,,,,,,,
-4.4471,2.3485,-0.14509999999999992,2.5620028229882963,-0.7254999999999996,0,127,34.0,54.33691194758863,170,0.0,0.0333,0.00892,0.014249105235066516,0.04460000000000001,AMD,,,,,,,,,,,,
-3.6961,1.4447,-0.40176,1.9663731850795767,-2.0088,0,306,81.4,130.26626577898054,407,0.0,0.0709,0.01888,0.030169637054495706,0.09440000000000001,AMD,15.640000343322754,15.739999771118164,14.539999961853027,15.109999656677246,15.109999656677246,94418400.0,,,,,,
-3.3725,1.4168,0.16064,1.996457552266013,0.8032,1,276,80.4,112.55354281407583,402,0.0002,0.0445,0.01296,0.018143125419838778,0.0648,AMD,15.319999694824219,15.600000381469727,15.100000381469727,15.5,15.5,54213500.0,-2.0460399071228554,-0.8894497565706889,3.851447187661002,2.5810744684590987,2.5810744684590987,-42.58163663014836
-4.453,3.7258,0.30321999999999993,3.076097710086596,1.5160999999999998,0,137,49.2,55.310035255819535,246,0.0,0.0263,0.00944,0.010627229177918392,0.0472,AMD,15.649999618530273,15.760000228881836,14.960000038146973,14.970000267028809,14.970000267028809,56014300.0,2.1540465422955815,1.0256400224333537,-0.9271545681188074,-3.4193531159431703,-3.4193531159431703,3.3216818689071914
-3.8005,2.3035,-0.09291999999999997,2.3139673316622256,-0.4645999999999999,0,111,47.8,45.251519311510414,239,0.0,0.0202,0.008700000000000001,0.008248939325755766,0.043500000000000004,AMD,14.850000381469727,15.359999656677246,14.75,15.3100004196167,15.3100004196167,48716800.0,-5.111816335850343,-2.5380746598692765,-1.4037435669217044,2.271210063614599,2.271210063614599,-13.027923226747456
-4.1182,1.146,-0.40851999999999994,2.1317561333323285,-2.0425999999999997,0,119,49.0,55.15886148208645,245,0.0,0.0229,0.00942,0.010600330183536738,0.047099999999999996,AMD,15.40999984741211,15.489999771118164,14.979999542236328,14.989999771118164,14.989999771118164,41527800.0,3.77104007782496,0.8463549306422333,1.5593189304157837,-2.090141343748877,-2.090141343748877,-14.756716368891224
-4.926,1.5741,-0.16288000000000008,2.7313037906831235,-0.8144000000000005,0,137,37.4,57.68275305496436,187,0.0,0.0343,0.009380000000000001,0.014428686703924234,0.046900000000000004,AMD,,,,,,,,,,,,
-4.3629,0.8101,-0.7788199999999998,2.0512907612037843,-3.8940999999999995,0,46,15.8,20.10472581260436,79,0.0,0.013,0.00446,0.005676090203652511,0.0223,AMD,,,,,,,,,,,,
-4.2339,1.0427,-0.4347800000000001,2.1625787678140194,-2.1739000000000006,0,123,45.0,56.670097935330936,225,0.0,0.0207,0.007580000000000001,0.00952795885801361,0.0379,AMD,14.800000190734863,15.180000305175781,14.739999771118164,15.15999984741211,15.15999984741211,43398800.0,,,,,,
-4.5437,1.4417,-0.21448,2.4783386979991255,-1.0724,0,132,48.6,55.91779680924491,243,0.0,0.0237,0.0087,0.010040667308500964,0.0435,AMD,15.210000038146973,15.34000015258789,14.960000038146973,15.0,15.0,32094000.0,2.7702692035691907,1.0540174189427107,1.492539148201897,-1.055407975082679,-1.055407975082679,-26.048646506355016
-4.2769,1.1317,-0.2653600000000001,2.2858260460936215,-1.3268000000000004,0,111,49.8,50.4846511327948,249,0.0,0.0194,0.008700000000000001,0.008805679985100526,0.043500000000000004,AMD,,,,,,,,,,,,
-4.271,1.1491,-0.40269999999999995,2.216862825030002,-2.0134999999999996,0,142,69.2,67.46628787772453,346,0.0,0.0224,0.0109,0.010619792841670687,0.0545,AMD,15.130000114440918,15.5,15.020000457763672,15.5,15.5,40703300.0,,,,,,
-3.6215,1.1094,-0.35388000000000003,1.878328141459846,-1.7694,0,156,56.4,64.94074221934947,282,0.0,0.028,0.01012,0.011651266025630004,0.0506,AMD,15.520000457763672,16.389999389648438,15.479999542236328,16.360000610351562,16.360000610351562,65101700.0,2.5776625272495255,5.741931546118952,3.0625770336437497,5.548391034526209,5.548391034526209,59.94206857920611
-4.8926,1.2278,-0.4864999999999998,2.527320359590371,-2.432499999999999,0,216,60.2,92.15313342475122,301,0.0,0.0536,0.01494,0.022864011021690837,0.0747,AMD,,,,,,,,,,,,
-4.8707,1.6234,-0.55094,2.504202786916427,-2.7546999999999997,0,90,23.6,38.87544211967242,118,0.0,0.0272,0.0071400000000000005,0.011750234040222346,0.0357,AMD,,,,,,,,,,,,
-3.0098,2.9988,0.3073800000000001,2.1481231044798155,1.5369000000000006,1,123,51.0,62.24146527838174,255,0.0002,0.0211,0.008759999999999999,0.010654482624698395,0.04379999999999999,AMD,16.729999542236328,16.84000015258789,16.170000076293945,16.610000610351562,16.610000610351562,58525500.0,,,,,,
-3.5358,2.2927,-0.13178000000000004,2.121069230836184,-0.6589000000000002,0,107,43.0,48.55409354524086,215,0.0,0.0197,0.00792,0.008942147393104186,0.039599999999999996,AMD,16.59000015258789,16.649999618530273,16.309999465942383,16.549999237060547,16.549999237060547,37093000.0,-0.8368164583328107,-1.1282691943943886,0.8657970871236039,-0.36123643038051434,-0.36123643038051434,-36.62078922862684
-3.3807,1.1255,-0.16972,1.8561456063574324,-0.8486,0,136,55.6,64.87526493202166,278,0.0,0.0223,0.00912,0.010626711626839225,0.0456,AMD,16.149999618530273,16.530000686645508,16.020000457763672,16.270000457763672,16.270000457763672,42544100.0,-2.652203315314503,-0.7207143221265621,-1.7780442530624874,-1.691835602444449,-1.691835602444449,14.695764699538996
-2.7414,3.022,0.2986599999999999,2.058955423995381,1.4932999999999996,0,80,38.0,34.95711658589707,190,0.0,0.0131,0.00624,0.005725644068574295,0.0312,AMD,16.40999984741211,16.790000915527344,16.3799991607666,16.559999465942383,16.559999465942383,44188100.0,1.6099085759947354,1.5728990809533883,2.247182850912253,1.7824154887489878,1.7824154887489878,3.8642255917976875
-3.9508,2.659,0.45703999999999995,2.573230007791764,2.2851999999999997,1,104,37.0,42.41462012089699,185,0.0002,0.0176,0.00626,0.007176210699247898,0.0313,AMD,16.68000030517578,16.690000534057617,16.219999313354492,16.270000457763672,16.270000457763672,40614100.0,1.6453410132496225,-0.5955948541804218,-0.9768000952975703,-1.751201796685613,-1.751201796685613,-8.088150429640558
-4.8416,1.5932,-0.31237999999999994,2.631432083866122,-1.5618999999999996,0,147,39.2,61.45486148385659,196,0.0,0.0375,0.009999999999999998,0.01568103950635926,0.049999999999999996,AMD,,,,,,,,,,,,
-4.7458,2.6536,0.11841999999999997,2.9370409074440893,0.5920999999999998,0,62,16.6,26.149569786136063,83,0.0,0.0235,0.0063,0.009910348127084134,0.0315,AMD,,,,,,,,,,,,
-1.5481,0.5129,-0.35785999999999996,0.8198624354121855,-1.7893,0,127,43.6,56.2787704201149,218,0.0,0.0229,0.00786,0.010154457149449202,0.0393,AMD,16.420000076293945,17.0,16.40999984741211,16.579999923706055,16.579999923706055,65275300.0,,,,,,
-2.0605,2.1179,0.36282,1.675106622576605,1.8140999999999998,0,135,56.4,62.428358940468705,282,0.0,0.0212,0.00886,0.009803978784146771,0.0443,AMD,16.5,16.8799991607666,16.479999542236328,16.8700008392334,16.8700008392334,42313500.0,0.4872102517316856,-0.7058872896082261,0.42656730941565396,1.7491008254632192,1.7491008254632192,-35.176858627995585
-3.4739,4.7798,0.43598,2.9433079106678592,2.1799,0,201,78.4,96.92419718522305,392,0.0,0.0308,0.012,0.014849242404917497,0.06,AMD,16.940000534057617,16.989999771118164,16.549999237060547,16.850000381469727,16.850000381469727,40881500.0,2.666669903379498,0.6516624159984072,0.4247554415570076,-0.11855635310437085,-0.11855635310437085,-3.3842627057558463
-4.4773,1.7815,-0.37439999999999984,2.403733220430254,-1.8719999999999992,0,161,61.6,72.27931931057458,308,0.0,0.0249,0.009519999999999999,0.011170362572450366,0.047599999999999996,AMD,16.709999084472656,16.8799991607666,16.549999237060547,16.709999084472656,16.709999084472656,41267800.0,-1.3577416902823969,-0.6474432715329167,0.0,-0.8308682126264665,-0.8308682126264665,0.9449261891075426
-3.9096,1.7919,0.038919999999999934,2.3056822302737214,0.19459999999999966,0,89,45.0,41.20072814890533,225,0.0,0.0145,0.007319999999999998,0.006702014622484794,0.036599999999999994,AMD,16.65999984741211,16.8799991607666,16.440000534057617,16.5,16.5,42879800.0,-0.2992174733690285,0.0,-0.664644761775026,-1.2567270854478536,-1.2567270854478536,3.906193206325513
-4.4351,0.7599,-1.0774599999999999,2.208004930474568,-5.3873,0,61,22.8,25.994230129011324,114,0.0,0.0157,0.00586,0.006702089226502433,0.0293,AMD,,,,,,,,,,,,
-4.4052,1.5385,-0.18043999999999993,2.4265702427500426,-0.9021999999999997,0,41,15.4,19.19114379082185,77,0.0,0.0116,0.00434,0.005416917942889665,0.0217,AMD,,,,,,,,,,,,
-2.8206,1.4011,0.07271999999999994,1.7077991090874831,0.3635999999999997,0,212,66.2,89.70061315286536,331,0.0,0.0357,0.01114,0.015104899867261618,0.055700000000000006,AMD,16.469999313354492,16.68000030517578,15.899999618530273,16.65999984741211,16.65999984741211,44940800.0,,,,,,
-2.8639,1.5989,0.23796,1.8543896038858718,1.1898,0,406,115.0,168.3478541591784,575,0.0,0.0627,0.01776,0.025998711506534322,0.0888,AMD,16.75,16.860000610351562,16.110000610351562,16.190000534057617,16.190000534057617,58201500.0,1.700064956399074,1.0791385004946756,1.3207609865383168,-2.821124355697397,-2.821124355697397,29.507040373113075
-1.9682,1.6615,0.12492,1.41354295194734,0.6246,0,255,76.8,104.32018021456827,384,0.0,0.0397,0.01196,0.016236471291509128,0.0598,AMD,16.299999237060547,16.389999389648438,15.720000267028809,16.049999237060547,16.049999237060547,82604900.0,-2.686571719041511,-2.787670247262966,-2.4208586501986673,-0.8647392982017557,-0.8647392982017557,41.92915990137711
