index,Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-09-13 00:00:00+00:00,-0.1898,1.171,0.47203999999999996,0.56409959049799,2.3602,1,108,35.2,41.97856595930833,176,0.0001,0.0159,0.005180000000000001,0.0061884569966995815,0.025900000000000003,AMD,12.220000267028809,12.359999656677246,12.119999885559082,12.220000267028809,12.220000267028809,37210700.0
2017-09-14 00:00:00+00:00,-0.7221,1.5342,0.31324,0.8991698632627764,1.5662,0,107,37.6,43.10220411997512,188,0.0,0.0156,0.0055,0.006285698051927089,0.0275,AMD,12.149999618530273,12.460000038146973,12.109999656677246,12.260000228881836,12.260000228881836,37220200.0
2017-09-15 00:00:00+00:00,-0.6047,1.2492,0.44681999999999994,0.8754916801432211,2.2340999999999998,3,123,35.2,49.901903771299146,176,0.0005,0.0216,0.00618,0.008769378541265053,0.030899999999999997,AMD,12.329999923706055,12.65999984741211,12.3100004196167,12.520000457763672,12.520000457763672,50337400.0
2017-09-16 00:00:00+00:00,-0.8217,3.0992,1.11798,1.406307230657654,5.5899,1,47,14.4,19.894722918402255,72,0.0002,0.0115,0.0034999999999999996,0.0048882512210400965,0.017499999999999998,AMD,,,,,,
2017-09-17 00:00:00+00:00,0.0,0.9057,0.44247999999999993,0.4489801298498632,2.2123999999999997,0,39,10.4,16.410362579784763,52,0.0,0.0097,0.0025800000000000003,0.004081911317018046,0.012900000000000002,AMD,,,,,,
2017-09-18 00:00:00+00:00,-0.0034,3.4783,0.95458,1.4479692717734034,4.7729,0,123,53.8,61.65792730865999,269,0.0,0.0196,0.008579999999999999,0.009835242752469305,0.042899999999999994,AMD,12.770000457763672,13.300000190734863,12.739999771118164,13.079999923706055,13.079999923706055,83517400.0
2017-09-19 00:00:00+00:00,-3.6304,0.9262,-0.28062,1.8955271013625736,-1.4030999999999998,1,147,43.8,59.47856756849479,219,0.0001,0.0217,0.00648,0.008779635527742595,0.0324,AMD,13.25,13.289999961853027,12.880000114440918,13.119999885559082,13.119999885559082,65455200.0
2017-09-20 00:00:00+00:00,-1.7758,1.2398,0.26108000000000003,1.229391447830999,1.3054000000000001,0,106,38.6,40.90598978144888,193,0.0,0.0152,0.00552,0.00586617422175646,0.0276,AMD,13.069999694824219,13.800000190734863,12.800000190734863,13.739999771118164,13.739999771118164,102682400.0
2017-09-21 00:00:00+00:00,0.0,2.794,1.3052199999999998,1.3770783027845583,6.5261,0,206,77.6,93.29683810290679,388,0.0,0.0295,0.01112,0.013356159627677411,0.0556,AMD,14.0,14.239999771118164,13.319999694824219,13.40999984741211,13.40999984741211,166821900.0
2017-09-22 00:00:00+00:00,-0.3362,3.9434,1.27548,1.7339141305151187,6.3774,0,89,39.2,40.33236913448056,196,0.0,0.0147,0.00648,0.006676600931611833,0.0324,AMD,13.199999809265137,13.399999618530273,13.119999885559082,13.300000190734863,13.300000190734863,50547000.0
2017-09-23 00:00:00+00:00,0.1827,4.3047,1.49604,1.64448197557772,7.4802,1,51,18.2,19.40876090841453,91,0.0002,0.0115,0.0040999999999999995,0.004379497688091638,0.020499999999999997,AMD,,,,,,
2017-09-24 00:00:00+00:00,0.0,2.2738,1.37938,0.873058492885786,6.8969000000000005,0,38,11.6,15.109599597606813,58,0.0,0.0099,0.0030200000000000005,0.003935352589031891,0.015100000000000002,AMD,,,,,,
2017-09-25 00:00:00+00:00,0.0,1.7162,0.6723800000000001,0.6863634583804706,3.3619000000000003,0,85,30.4,33.515667977827924,152,0.0,0.013,0.00464,0.005130594507462074,0.0232,AMD,13.25,13.279999732971191,12.489999771118164,12.609999656677246,12.609999656677246,84172200.0
2017-09-26 00:00:00+00:00,0.0,2.5404,0.8957,0.9682267864503646,4.4785,0,119,37.8,47.230286893052,189,0.0,0.0182,0.00578,0.007223018759493846,0.028900000000000002,AMD,12.850000381469727,12.930000305175781,12.430000305175781,12.449999809265137,12.449999809265137,68302000.0
2017-09-27 00:00:00+00:00,0.0,2.5994,0.8298400000000001,1.0905693778939514,4.1492,0,162,44.4,66.72930390765364,222,0.0,0.026,0.00712,0.010711069040950115,0.0356,AMD,12.649999618530273,12.869999885559082,12.5,12.739999771118164,12.739999771118164,59947200.0
2017-09-28 00:00:00+00:00,-0.1614,1.5146,0.55306,0.8017677830893432,2.7653,0,125,35.8,52.11237856786044,179,0.0,0.0191,0.00548,0.00796159531752274,0.027399999999999997,AMD,12.760000228881836,12.84000015258789,12.550000190734863,12.739999771118164,12.739999771118164,35812300.0
2017-09-29 00:00:00+00:00,-0.3141,1.687,0.8539,0.9457929926786305,4.2695,0,115,33.0,46.968074263269514,165,0.0,0.0192,0.0055,0.00784952227845746,0.027499999999999997,AMD,12.770000457763672,12.819999694824219,12.600000381469727,12.75,12.75,33926900.0
2017-09-30 00:00:00+00:00,-2.1942,1.2735,-0.024099999999999965,1.329824413221535,-0.12049999999999983,0,44,11.2,18.700267377767624,56,0.0,0.0113,0.0028799999999999997,0.0047996874898268115,0.0144,AMD,,,,,,
2017-10-01 00:00:00+00:00,0.0,2.3426,0.94436,0.9936535553199616,4.7218,0,48,13.8,20.203960007879644,69,0.0,0.0138,0.00396,0.00581274461850854,0.019799999999999998,AMD,,,,,,
2017-10-02 00:00:00+00:00,0.0,1.3162,0.7365999999999999,0.5032570913558994,3.683,0,79,24.6,31.40541354607514,123,0.0,0.0136,0.004239999999999999,0.00540259197052674,0.021199999999999997,AMD,12.800000190734863,12.850000381469727,12.619999885559082,12.710000038146973,12.710000038146973,34461100.0
2017-10-03 00:00:00+00:00,0.0,2.695,1.0487,1.0047991988452218,5.2435,0,76,26.4,29.821133445930588,132,0.0,0.0116,0.00402,0.00455433859083841,0.0201,AMD,12.729999542236328,13.479999542236328,12.699999809265137,13.420000076293945,13.420000076293945,85174000.0
2017-10-04 00:00:00+00:00,-0.4204,0.9029,0.22396000000000002,0.5718696556034425,1.1198000000000001,0,84,29.6,33.783131885602316,148,0.0,0.0142,0.00502,0.00570806447055392,0.0251,AMD,13.3100004196167,13.5,13.149999618530273,13.3100004196167,13.3100004196167,42303200.0
2017-10-05 00:00:00+00:00,0.0,1.2765,0.83456,0.514004244145902,4.1728,0,89,26.8,35.63285001231308,134,0.0,0.0136,0.004079999999999999,0.0054513301129173975,0.020399999999999998,AMD,13.380000114440918,13.460000038146973,13.210000038146973,13.34000015258789,13.34000015258789,34758600.0
2017-10-06 00:00:00+00:00,0.0,1.5315,0.6033200000000001,0.5700355839770005,3.0166000000000004,0,56,19.0,23.388031127053,95,0.0,0.0097,0.0033,0.004057708713054696,0.0165,AMD,13.220000267028809,13.390000343322754,13.180000305175781,13.229999542236328,13.229999542236328,28258700.0
2017-10-07 00:00:00+00:00,0.0,1.7549,1.11082,0.7812030382685412,5.5541,0,25,11.8,9.338094023943002,59,0.0,0.006,0.00282,0.0022387496510329155,0.0141,AMD,,,,,,
2017-10-08 00:00:00+00:00,0.0,2.8278,1.04794,1.3766366216253294,5.2397,0,19,4.8,8.105553651663778,24,0.0,0.0049,0.00124,0.0020863844324572594,0.0062,AMD,,,,,,
2017-10-09 00:00:00+00:00,0.4097,1.477,0.7573000000000001,0.4267338631981296,3.7865,1,83,28.2,34.17162565638339,141,0.0002,0.0129,0.00438,0.005307259179651961,0.0219,AMD,13.260000228881836,13.829999923706055,13.260000228881836,13.470000267028809,13.470000267028809,54032500.0
2017-10-10 00:00:00+00:00,-0.1916,1.4734,0.26528,0.6848272241960012,1.3264,0,70,27.6,27.555398745073532,138,0.0,0.011,0.004319999999999999,0.004334397305277863,0.021599999999999998,AMD,13.720000267028809,13.789999961853027,13.4399995803833,13.699999809265137,13.699999809265137,43304000.0
2017-10-11 00:00:00+00:00,-0.074,1.1894,0.5197200000000001,0.5645948255164938,2.5986000000000002,0,118,38.0,46.66369038128039,190,0.0,0.0175,0.00564,0.006918670392495946,0.0282,AMD,13.619999885559082,13.960000038146973,13.609999656677246,13.880000114440918,13.880000114440918,38746600.0
2017-10-12 00:00:00+00:00,0.0,1.221,0.61988,0.5225684902479292,3.0994,0,101,33.4,39.17014168981266,167,0.0,0.0148,0.004880000000000001,0.005745171886027432,0.0244,AMD,13.850000381469727,14.369999885559082,13.8100004196167,14.199999809265137,14.199999809265137,69874100.0
2017-10-13 00:00:00+00:00,-0.055,1.3254,0.5299400000000001,0.6271242683870558,2.6497,0,128,35.4,52.742772016646974,177,0.0,0.0193,0.005339999999999999,0.007949087998003293,0.026699999999999998,AMD,14.319999694824219,14.40999984741211,14.119999885559082,14.220000267028809,14.220000267028809,37515800.0
2017-10-14 00:00:00+00:00,0.0,3.0889,1.2654400000000001,1.2314464555960198,6.3272,0,117,26.4,50.727704462157554,132,0.0,0.0282,0.00636,0.012227959764408778,0.0318,AMD,,,,,,
2017-10-15 00:00:00+00:00,0.0,1.7863,0.8067,0.7319427470779392,4.0335,0,56,12.6,24.306377763870945,63,0.0,0.0137,0.0030800000000000003,0.00594869733639223,0.015400000000000002,AMD,,,,,,
2017-10-16 00:00:00+00:00,-1.604,1.4985,-0.2611800000000001,1.320948313523281,-1.3059000000000003,0,352,78.0,153.3085124838148,390,0.0,0.0585,0.012980000000000002,0.02546972712849512,0.06490000000000001,AMD,14.25,14.350000381469727,14.119999885559082,14.260000228881836,14.260000228881836,34136800.0
2017-10-17 00:00:00+00:00,-1.4258,1.683,0.09622000000000001,1.2151762678722786,0.4811000000000001,0,285,71.8,119.6628597351743,359,0.0,0.0396,0.00996,0.016634993237149214,0.0498,AMD,14.239999771118164,14.350000381469727,14.140000343322754,14.15999984741211,14.15999984741211,28995600.0
2017-10-18 00:00:00+00:00,-0.1494,1.19,0.46376,0.6299394161345995,2.3188,0,101,39.2,39.42968424930638,196,0.0,0.0156,0.0060799999999999995,0.0060825159268184424,0.030399999999999996,AMD,14.199999809265137,14.279999732971191,13.760000228881836,14.069999694824219,14.069999694824219,39020300.0
2017-10-19 00:00:00+00:00,0.0,1.6552,0.8316800000000001,0.7544843848616086,4.1584,0,92,32.4,35.8510808763139,162,0.0,0.013,0.004580000000000001,0.005060829971457251,0.022900000000000004,AMD,13.850000381469727,14.039999961853027,13.6899995803833,13.949999809265137,13.949999809265137,33795700.0
2017-10-20 00:00:00+00:00,-0.5523,1.3338,0.4291600000000001,0.7876051504402444,2.1458000000000004,0,84,31.0,33.57826678076163,155,0.0,0.0119,0.0044,0.004752367830881781,0.022000000000000002,AMD,14.029999732971191,14.09000015258789,13.800000190734863,13.8100004196167,13.8100004196167,32538900.0
2017-10-21 00:00:00+00:00,-0.1488,1.4465,0.58418,0.6609387581311902,2.9209,0,38,12.4,15.372052563011877,62,0.0,0.009,0.00294,0.0036466422912043344,0.0147,AMD,,,,,,
2017-10-22 00:00:00+00:00,-0.8549,1.2718,0.26476,0.7796131752350007,1.3238,0,49,17.0,18.788294228055936,85,0.0,0.0115,0.004,0.004405678154382138,0.02,AMD,,,,,,
2017-10-23 00:00:00+00:00,0.0,2.1641,0.9083200000000001,0.9079248851088948,4.541600000000001,0,94,34.6,37.32693397534815,173,0.0,0.0136,0.005019999999999999,0.005391845695121476,0.025099999999999997,AMD,13.9399995803833,14.1899995803833,13.899999618530273,14.100000381469727,14.100000381469727,49838000.0
2017-10-24 00:00:00+00:00,0.0,3.9871,1.8098400000000001,1.4326228666330856,9.0492,0,112,51.4,47.97707786016151,257,0.0,0.016,0.007339999999999999,0.006840906372696531,0.036699999999999997,AMD,14.199999809265137,14.359999656677246,14.149999618530273,14.25,14.25,84891600.0
2017-10-25 00:00:00+00:00,0.0,1.3898,0.6211599999999999,0.5827005431608933,3.1058,0,447,120.8,186.17652913297098,604,0.0,0.0632,0.017080000000000005,0.026324456309675233,0.08540000000000002,AMD,12.949999809265137,13.130000114440918,12.289999961853027,12.329999923706055,12.329999923706055,166762100.0
2017-10-26 00:00:00+00:00,0.0,1.2148,0.6045999999999999,0.5024659192422906,3.0229999999999997,0,367,107.8,150.51976614385234,539,0.0,0.049,0.01438,0.020106640694059263,0.0719,AMD,12.449999809265137,12.460000038146973,12.0,12.010000228881836,12.010000228881836,87625400.0
2017-10-27 00:00:00+00:00,0.0,2.5411,0.9987600000000001,0.9569041582102149,4.9938,0,80,37.8,32.01093563143695,189,0.0,0.0121,0.00572,0.004832908027264744,0.0286,AMD,12.170000076293945,12.1899995803833,11.350000381469727,11.84000015258789,11.84000015258789,115650400.0
2017-10-28 00:00:00+00:00,-0.2167,2.0879,0.68198,0.9589311325637518,3.4099,0,39,16.2,15.254507530562892,81,0.0,0.0091,0.00378,0.003553449028760649,0.0189,AMD,,,,,,
2017-10-29 00:00:00+00:00,0.0,1.8109,1.02454,0.6917991529338555,5.1227,0,35,10.8,14.11382301150188,54,0.0,0.0087,0.00266,0.0035189487066452103,0.0133,AMD,,,,,,
2017-10-30 00:00:00+00:00,-0.5893,1.7109,0.30862,0.9480535201137118,1.5431,0,137,46.4,59.37844726834813,232,0.0,0.0211,0.00716,0.009145928055697793,0.0358,AMD,11.260000228881836,11.420000076293945,10.649999618530273,10.890000343322754,10.890000343322754,137785100.0
2017-10-31 00:00:00+00:00,-0.8026,0.836,-0.16579999999999998,0.6279929657249355,-0.8289999999999998,0,339,87.8,142.8975157236822,439,0.0,0.0475,0.0123,0.020026607301287955,0.0615,AMD,10.760000228881836,11.3100004196167,10.6899995803833,10.989999771118164,10.989999771118164,78600000.0
2017-11-01 00:00:00+00:00,-0.8357,1.762,0.28294,0.9843979799857373,1.4147,1,281,71.6,117.97584498531891,358,0.0001,0.0398,0.01016,0.016703083547656705,0.050800000000000005,AMD,11.25,11.289999961853027,10.720000267028809,10.800000190734863,10.800000190734863,66875500.0
2017-11-02 00:00:00+00:00,-0.7285,1.5439,0.1911,0.8290145565670123,0.9555,0,193,54.0,79.03480246068817,270,0.0,0.0284,0.00794,0.011633486149903649,0.0397,AMD,10.869999885559082,10.989999771118164,10.65999984741211,10.850000381469727,10.850000381469727,47942500.0
2017-11-03 00:00:00+00:00,-0.9403,1.7732,0.17374,1.0213618472412214,0.8687,0,184,52.0,75.3823586789376,260,0.0,0.0264,0.00746,0.010819565610503963,0.0373,AMD,10.949999809265137,11.130000114440918,10.819999694824219,11.119999885559082,11.119999885559082,44264300.0
2017-11-04 00:00:00+00:00,-1.08,1.4776,0.317,1.0963227991791469,1.585,0,72,19.6,30.088203668547578,98,0.0,0.0169,0.004599999999999999,0.007060099149445423,0.022999999999999996,AMD,,,,,,
2017-11-05 00:00:00+00:00,-0.3568,2.6269,0.6514599999999999,1.2505174540965032,3.2573,0,45,11.4,18.87591057406238,57,0.0,0.0114,0.0029000000000000002,0.004775981574503822,0.0145,AMD,,,,,,
2017-11-06 00:00:00+00:00,-0.1348,1.5377,0.44678000000000007,0.6614893438295133,2.2339,0,248,88.4,108.65219740069688,442,0.0,0.0376,0.013399999999999999,0.01647528451954624,0.06699999999999999,AMD,12.039999961853027,12.09000015258789,11.640000343322754,11.930000305175781,11.930000305175781,96349800.0
2017-11-07 00:00:00+00:00,-0.3348,0.9326,0.20036,0.48291014485098566,1.0018,0,199,70.8,84.39016530378406,354,0.0,0.0271,0.00964,0.01148577380936957,0.0482,AMD,11.9399995803833,12.270000457763672,11.920000076293945,12.050000190734863,12.050000190734863,67900200.0
2017-11-08 00:00:00+00:00,-0.4212,1.5034,0.38224,0.7393458480305412,1.9112,0,177,53.8,71.70564831308619,269,0.0,0.025,0.007580000000000002,0.010136172847776424,0.03790000000000001,AMD,11.9399995803833,11.949999809265137,11.510000228881836,11.710000038146973,11.710000038146973,59065000.0
2017-11-09 00:00:00+00:00,-1.162,3.0882,0.44946,1.599123543695108,2.2473,0,158,63.4,71.67147270706803,317,0.0,0.0216,0.00868,0.009797295545200218,0.0434,AMD,11.25,11.350000381469727,11.029999732971191,11.119999885559082,11.119999885559082,76821200.0
2017-11-10 00:00:00+00:00,0.0,1.8258,0.49172000000000005,0.7686838017026247,2.4586,0,113,47.8,54.45824088234948,239,0.0,0.0164,0.00694,0.007918206867719485,0.0347,AMD,11.220000267028809,11.430000305175781,11.119999885559082,11.260000228881836,11.260000228881836,50209900.0
2017-11-11 00:00:00+00:00,0.0,1.3132,0.5367599999999999,0.5277602703879859,2.6837999999999997,0,49,15.2,20.46216019876689,76,0.0,0.0115,0.00358,0.004794475988051249,0.0179,AMD,,,,,,
2017-11-12 00:00:00+00:00,0.0,1.4553,0.7369600000000001,0.5839616793934341,3.6848,0,42,11.4,17.54422982065614,57,0.0,0.0104,0.00282,0.004349942528355978,0.0141,AMD,,,,,,
2017-11-13 00:00:00+00:00,-1.3027,1.2887,-0.01402000000000001,1.058988541958788,-0.07010000000000005,1,150,57.0,65.20352751193758,285,0.0001,0.022,0.00834,0.009576951498258723,0.0417,AMD,11.180000305175781,11.199999809265137,10.920000076293945,11.09000015258789,11.09000015258789,54068300.0
2017-11-14 00:00:00+00:00,-0.1547,0.9925,0.33258,0.4751103840161779,1.6629,0,107,35.6,42.559370296093434,178,0.0,0.0146,0.00486,0.005806720244682019,0.0243,AMD,11.029999732971191,11.260000228881836,11.0,11.119999885559082,11.119999885559082,37245000.0
2017-11-15 00:00:00+00:00,-0.882,1.512,0.34644,0.8930791499077783,1.7322000000000002,0,112,37.4,43.64401448079679,187,0.0,0.0151,0.00504,0.005880731247047428,0.0252,AMD,11.010000228881836,11.130000114440918,10.770000457763672,11.069999694824219,11.069999694824219,33524700.0
2017-11-16 00:00:00+00:00,0.0,2.1492,0.70198,0.8724991816615073,3.5099,0,97,34.8,38.82911278924617,174,0.0,0.0154,0.00554,0.006163846201845079,0.0277,AMD,11.130000114440918,11.319999694824219,11.130000114440918,11.25,11.25,31800400.0
2017-11-17 00:00:00+00:00,0.0,2.0733,0.97774,0.9375712895561596,4.8887,0,105,36.8,40.628807513881085,184,0.0,0.0155,0.0054399999999999995,0.005994831106878658,0.0272,AMD,11.300000190734863,11.75,11.279999732971191,11.380000114440918,11.380000114440918,56775600.0
2017-11-18 00:00:00+00:00,-0.1392,1.61,0.65102,0.7223559247351683,3.2551,0,53,18.8,20.72920644887305,94,0.0,0.0129,0.00458,0.005049455416181036,0.0229,AMD,,,,,,
2017-11-19 00:00:00+00:00,-1.0243,2.1854,0.72834,1.2512539382555405,3.6417,0,45,16.2,17.838161340227867,81,0.0,0.0116,0.00418,0.004605648705665684,0.0209,AMD,,,,,,
2017-11-20 00:00:00+00:00,0.2532,1.5064,0.8027000000000001,0.4966518096211872,4.0135000000000005,1,98,32.2,39.251751553274666,161,0.0002,0.0152,0.005,0.006074948559452994,0.025,AMD,11.470000267028809,11.510000228881836,11.1899995803833,11.34000015258789,11.34000015258789,35960200.0
2017-11-21 00:00:00+00:00,0.0,2.2058,1.2808,0.8284135893380794,6.404,0,144,44.2,57.32538704622935,221,0.0,0.02,0.00614,0.007958831572536261,0.030699999999999998,AMD,11.420000076293945,11.489999771118164,11.239999771118164,11.399999618530273,11.399999618530273,31881700.0
2017-11-22 00:00:00+00:00,0.0,2.0482,0.8169599999999999,0.762346996452403,4.0847999999999995,0,84,32.8,32.13564998564678,164,0.0,0.0126,0.0049,0.0048295962564173,0.0245,AMD,11.40999984741211,11.489999771118164,11.300000190734863,11.369999885559082,11.369999885559082,23816500.0
2017-11-23 00:00:00+00:00,0.6262,2.1053,1.3241800000000001,0.6230116989270748,6.620900000000001,1,66,23.4,24.805241381611264,117,0.0002,0.0115,0.00408,0.004317059184213254,0.0204,AMD,,,,,,
2017-11-24 00:00:00+00:00,0.0,2.2979,1.4180199999999998,0.9890571303013795,7.0901,0,88,27.4,35.606179239002884,137,0.0,0.0148,0.004600000000000001,0.00598706939996523,0.023000000000000003,AMD,11.380000114440918,11.420000076293945,11.300000190734863,11.380000114440918,11.380000114440918,11035800.0
2017-11-25 00:00:00+00:00,0.0,1.7134,0.8920399999999999,0.6137713768171337,4.4601999999999995,0,47,14.6,19.086644545335883,73,0.0,0.0125,0.0038799999999999993,0.00507119315348962,0.019399999999999997,AMD,,,,,,
2017-11-26 00:00:00+00:00,-0.7228,2.0628,0.52854,1.032835876603829,2.6427,0,66,18.6,27.014810752622346,93,0.0,0.0175,0.004940000000000001,0.007157024521405527,0.024700000000000003,AMD,,,,,,
2017-11-27 00:00:00+00:00,0.0,3.9738,1.11938,1.618069830693348,5.5969,0,140,37.8,58.07064662977329,189,0.0,0.0234,0.006320000000000001,0.009702937699480503,0.0316,AMD,11.34000015258789,11.739999771118164,11.34000015258789,11.550000190734863,11.550000190734863,41798300.0
2017-11-28 00:00:00+00:00,0.0,1.2075,0.72856,0.5034365481369028,3.6428,0,118,45.8,46.25148646259923,229,0.0,0.0165,0.00642,0.006464286503551649,0.032100000000000004,AMD,11.449999809265137,11.539999961853027,11.0,11.170000076293945,11.170000076293945,65325700.0
2017-11-29 00:00:00+00:00,-0.6166,1.3174,0.47240000000000004,0.771777950579051,2.362,0,128,43.0,50.89204259999789,215,0.0,0.0176,0.00592,0.006986916344139238,0.0296,AMD,11.079999923706055,11.170000076293945,10.729999542236328,10.829999923706055,10.829999923706055,63333800.0
2017-11-30 00:00:00+00:00,0.0,1.8327,0.6454,0.6951783188506385,3.227,0,127,41.6,50.95390073389868,208,0.0,0.0181,0.005940000000000001,0.007252103143226799,0.029700000000000004,AMD,10.869999885559082,11.029999732971191,10.760000228881836,10.890000343322754,10.890000343322754,43205000.0
